f0,f1,f2,f3,f4,p4_dx,p4_dy,p8_dx,p8_dy,p12_dx,p12_dy,p16_dx,p16_dy,p20_dx,p20_dy,p5_dx,p5_dy,p9_dx,p9_dy,p13_dx,p13_dy,bbox_w,bbox_h,label
0,1,1,1,1,-50,-111,-44,-262,-18,-283,3,-270,24,-233,-52,-151,-23,-157,5,-151,117,283,up
0,1,1,1,1,-52,-109,-46,-263,-21,-283,0,-270,22,-233,-56,-151,-26,-157,2,-151,117,283,up
0,1,1,1,1,-49,-108,-46,-266,-19,-286,1,-273,23,-235,-54,-153,-25,-159,3,-153,118,286,up
0,1,1,1,1,-51,-110,-48,-264,-22,-285,-2,-273,23,-234,-54,-151,-25,-158,3,-154,120,285,up
0,1,1,1,1,-48,-108,-47,-265,-19,-286,2,-273,25,-233,-54,-152,-24,-159,4,-152,122,286,up
0,1,1,1,1,-47,-110,-47,-266,-19,-286,2,-274,25,-234,-54,-152,-24,-159,5,-152,122,286,up
0,1,1,1,1,-46,-109,-48,-265,-20,-285,1,-273,24,-234,-54,-150,-23,-157,5,-151,123,285,up
0,1,1,1,1,-43,-108,-48,-268,-19,-287,3,-274,26,-234,-53,-154,-23,-160,6,-153,122,287,up
0,1,1,1,1,-43,-110,-46,-266,-18,-286,4,-271,26,-233,-54,-152,-23,-158,6,-152,122,286,up
0,1,1,1,1,-41,-112,-45,-268,-17,-286,6,-272,28,-233,-52,-153,-21,-159,8,-152,121,286,up
0,1,1,1,1,-44,-115,-45,-267,-17,-286,6,-272,28,-233,-52,-152,-22,-158,7,-152,121,286,up
0,1,1,1,1,-43,-112,-43,-265,-16,-283,5,-269,27,-230,-53,-150,-22,-156,7,-150,124,283,up
0,1,1,1,1,-44,-110,-45,-265,-18,-282,3,-268,25,-229,-53,-150,-22,-156,6,-150,124,282,up
0,1,1,1,1,-42,-107,-45,-262,-18,-280,3,-267,25,-228,-52,-147,-22,-154,6,-149,123,280,up
0,1,1,1,1,-36,-112,-44,-261,-17,-280,4,-266,29,-227,-48,-150,-19,-156,8,-150,122,280,up
0,1,1,1,1,-37,-113,-43,-261,-15,-279,6,-265,27,-227,-48,-149,-19,-155,8,-149,121,279,up
0,1,1,1,1,-36,-112,-42,-261,-14,-278,6,-265,28,-228,-48,-149,-19,-154,8,-148,120,278,up
0,1,1,1,1,-37,-110,-44,-261,-17,-278,3,-265,25,-227,-49,-148,-20,-154,7,-148,122,278,up
0,1,1,1,1,-38,-111,-47,-261,-20,-278,0,-265,23,-228,-50,-148,-21,-154,5,-148,120,278,up
0,1,1,1,1,-38,-112,-48,-261,-22,-278,-1,-265,22,-227,-51,-147,-22,-153,5,-148,122,278,up
0,1,1,1,1,-37,-108,-47,-261,-22,-277,-1,-264,23,-227,-51,-147,-22,-152,6,-147,122,277,up
0,1,1,1,1,-31,-106,-40,-258,-15,-276,5,-263,29,-224,-47,-145,-17,-151,11,-144,122,276,up
0,1,1,1,1,-32,-109,-39,-258,-15,-273,7,-259,30,-221,-44,-146,-15,-151,11,-144,120,273,up
0,1,1,1,1,-31,-111,-38,-257,-15,-272,7,-259,31,-221,-42,-145,-13,-150,13,-143,120,272,up
0,1,1,1,1,-32,-108,-38,-257,-14,-272,8,-259,32,-221,-42,-146,-13,-150,13,-143,121,272,up
0,1,1,1,1,-33,-108,-38,-261,-12,-276,9,-263,33,-223,-44,-147,-14,-151,12,-144,123,276,up
0,1,1,1,1,-31,-108,-36,-261,-11,-277,10,-264,34,-224,-43,-147,-13,-151,13,-144,123,277,up
0,1,1,1,1,-32,-107,-37,-258,-13,-274,9,-262,33,-222,-43,-145,-14,-150,12,-143,120,274,up
0,1,1,1,1,-33,-106,-38,-255,-15,-271,7,-259,31,-219,-44,-144,-15,-148,10,-141,117,271,up
0,1,1,1,1,-32,-102,-39,-248,-17,-264,5,-251,28,-213,-44,-139,-16,-144,9,-137,114,264,up
0,1,1,1,1,-30,-102,-38,-244,-15,-260,7,-248,30,-210,-41,-137,-14,-142,11,-136,113,260,up
0,1,1,1,1,-29,-101,-37,-243,-14,-259,7,-246,31,-210,-41,-137,-14,-141,11,-136,113,259,up
0,1,1,1,1,-29,-100,-37,-242,-14,-258,8,-246,31,-209,-40,-136,-13,-141,12,-135,112,258,up
0,1,1,1,1,-30,-99,-37,-241,-15,-258,7,-246,30,-209,-40,-135,-13,-140,11,-134,112,258,up
0,1,1,1,1,-29,-100,-37,-242,-15,-259,7,-247,30,-210,-40,-136,-14,-141,11,-135,112,259,up
0,1,1,1,1,-30,-100,-38,-241,-15,-258,6,-247,29,-210,-41,-136,-14,-141,11,-135,112,258,up
0,1,1,1,1,-25,-99,-33,-241,-11,-260,12,-246,33,-209,-38,-134,-11,-139,14,-133,114,260,up
0,1,1,1,1,-28,-99,-34,-242,-11,-261,13,-247,35,-208,-39,-133,-12,-138,13,-131,112,261,up
0,1,1,1,1,-28,-97,-31,-239,-8,-258,14,-244,36,-205,-37,-132,-11,-136,14,-129,111,258,up
0,1,1,1,1,-27,-92,-30,-237,-6,-256,16,-242,36,-203,-36,-129,-10,-133,14,-127,110,256,up
0,1,1,1,1,-28,-86,-31,-232,-6,-250,14,-237,33,-199,-38,-124,-12,-128,12,-122,110,250,up
0,1,1,1,1,-27,-85,-31,-231,-6,-249,14,-236,32,-199,-38,-124,-11,-128,13,-122,110,249,up
0,1,1,1,1,-27,-85,-33,-233,-8,-250,12,-237,31,-200,-39,-125,-13,-129,11,-123,111,250,up
0,1,1,1,1,-29,-90,-35,-235,-10,-253,11,-240,31,-203,-40,-126,-14,-131,11,-126,111,253,up
0,1,1,1,1,-30,-90,-37,-237,-11,-254,9,-242,29,-205,-41,-128,-15,-133,10,-127,112,254,up
0,1,1,1,1,-30,-89,-37,-237,-11,-254,9,-241,28,-205,-42,-128,-15,-133,10,-127,113,254,up
0,1,1,1,1,-31,-89,-38,-238,-12,-255,8,-242,29,-206,-42,-129,-15,-134,9,-128,113,255,up
0,1,1,1,1,-31,-91,-39,-238,-12,-255,8,-241,28,-205,-42,-129,-15,-134,10,-128,113,255,up
0,1,1,1,1,-30,-90,-38,-237,-12,-254,9,-241,29,-204,-42,-129,-15,-134,10,-128,113,254,up
0,1,1,1,1,-30,-91,-37,-237,-11,-254,10,-241,30,-204,-41,-128,-14,-133,11,-127,112,254,up
0,1,1,1,1,-30,-92,-38,-237,-11,-255,9,-242,30,-205,-41,-129,-14,-134,10,-129,112,255,up
0,1,1,1,1,-30,-94,-38,-238,-12,-255,8,-242,29,-205,-41,-130,-14,-136,10,-130,112,255,up
0,1,1,1,1,-30,-93,-39,-237,-14,-255,8,-243,29,-206,-42,-131,-15,-136,10,-130,112,255,up
0,1,1,1,1,-31,-95,-39,-237,-13,-255,7,-242,28,-205,-42,-130,-15,-136,9,-131,112,255,up
0,1,1,1,1,-32,-95,-40,-236,-14,-254,7,-241,27,-205,-43,-130,-16,-136,9,-131,111,254,up
0,1,1,1,1,-31,-95,-40,-236,-14,-254,7,-242,28,-205,-42,-130,-15,-136,9,-131,110,254,up
0,1,1,1,1,-31,-94,-38,-236,-13,-254,7,-241,28,-205,-41,-131,-15,-136,10,-131,110,254,up
0,1,1,1,1,-31,-95,-39,-236,-14,-254,6,-242,28,-205,-42,-130,-16,-136,9,-130,110,254,up
0,1,1,1,1,-32,-95,-40,-236,-15,-254,6,-241,27,-205,-42,-130,-16,-136,9,-131,110,254,up
0,1,1,1,1,-31,-95,-40,-235,-14,-252,6,-240,26,-204,-42,-129,-16,-135,9,-130,110,252,up
0,1,1,1,1,-31,-95,-40,-236,-15,-253,6,-241,27,-205,-42,-130,-15,-136,9,-131,111,253,up
0,1,1,1,1,-30,-95,-39,-236,-13,-254,7,-241,28,-204,-41,-130,-15,-135,10,-130,110,254,up
0,1,1,1,1,-30,-95,-38,-235,-13,-253,8,-242,29,-206,-42,-130,-15,-135,10,-130,111,253,up
0,1,1,1,1,-30,-94,-39,-237,-14,-254,8,-243,29,-206,-42,-130,-15,-136,9,-131,112,254,up
0,1,1,1,1,-31,-92,-38,-236,-14,-254,8,-243,29,-205,-43,-131,-16,-136,9,-130,110,254,up
0,1,1,1,1,-33,-91,-40,-235,-16,-254,6,-241,28,-204,-44,-130,-18,-137,8,-131,108,254,up
0,1,1,1,1,-32,-93,-39,-236,-15,-255,8,-243,28,-205,-44,-130,-16,-136,9,-130,110,255,up
0,1,1,1,1,-36,-91,-41,-236,-16,-254,5,-242,26,-206,-46,-130,-19,-135,7,-130,111,254,up
0,1,1,1,1,-37,-94,-42,-239,-16,-257,4,-244,25,-208,-46,-131,-19,-137,7,-132,111,257,up
0,1,1,1,1,-38,-93,-43,-241,-16,-260,4,-247,26,-210,-47,-132,-19,-138,7,-133,111,260,up
0,1,1,1,1,-37,-95,-41,-242,-15,-260,6,-247,28,-210,-46,-133,-18,-139,8,-133,111,260,up
0,1,1,1,1,-36,-94,-41,-242,-14,-260,7,-247,28,-209,-46,-133,-17,-139,9,-133,111,260,up
0,1,1,1,1,-37,-95,-42,-240,-16,-258,4,-245,26,-209,-46,-133,-18,-138,8,-133,112,258,up
0,1,1,1,1,-35,-94,-40,-240,-15,-257,6,-245,27,-208,-44,-132,-17,-137,9,-132,110,257,up
0,1,1,1,1,-34,-95,-38,-241,-12,-258,8,-244,29,-207,-43,-134,-15,-138,10,-132,110,258,up
0,1,1,1,1,-33,-96,-37,-241,-10,-257,10,-244,31,-207,-41,-134,-14,-139,10,-132,110,257,up
0,1,1,1,1,-31,-96,-33,-238,-7,-255,13,-242,33,-205,-41,-132,-14,-137,11,-131,113,255,up
0,1,1,1,1,-29,-98,-32,-238,-5,-254,15,-240,34,-203,-38,-132,-11,-136,13,-130,111,254,up
0,1,1,1,1,-30,-101,-31,-239,-5,-255,14,-240,34,-204,-38,-133,-11,-137,13,-131,111,255,up
0,1,1,1,1,-30,-101,-29,-238,-3,-254,16,-239,35,-202,-37,-132,-10,-136,14,-130,111,254,up
0,1,1,1,1,-31,-103,-29,-236,-3,-252,16,-238,35,-200,-37,-132,-10,-136,14,-130,111,252,up
0,1,1,1,1,-31,-104,-30,-235,-5,-251,14,-237,33,-200,-38,-131,-11,-136,12,-130,111,251,up
0,1,1,1,1,-32,-103,-30,-234,-6,-250,14,-236,33,-199,-38,-132,-11,-136,12,-129,111,250,up
1,0,0,0,0,-93,45,-71,74,-42,101,-17,95,8,73,-68,-60,-30,-68,6,-62,130,169,down
1,0,0,0,0,-92,45,-71,76,-42,103,-18,97,8,75,-68,-59,-30,-67,7,-60,130,170,down
1,0,0,0,0,-86,50,-73,76,-43,100,-19,97,6,74,-71,-60,-33,-69,5,-62,122,169,down
1,0,0,0,0,-89,48,-74,77,-43,103,-19,99,6,75,-71,-59,-33,-67,4,-61,125,170,down
1,0,0,0,0,-90,56,-74,80,-44,106,-21,102,5,78,-72,-56,-33,-66,4,-60,125,172,down
1,0,0,0,0,-99,60,-73,86,-42,112,-17,107,7,82,-73,-56,-32,-65,6,-59,137,177,down
1,0,0,0,0,-100,62,-74,83,-43,112,-17,105,7,78,-73,-56,-33,-67,5,-61,138,179,down
1,0,0,0,0,-105,56,-74,86,-42,112,-18,107,8,78,-74,-55,-33,-66,5,-60,143,178,down
1,0,0,0,0,-120,44,-72,85,-41,111,-16,105,9,78,-75,-57,-34,-67,4,-62,157,178,down
1,0,0,0,0,-108,43,-70,81,-37,108,-12,103,9,81,-72,-59,-32,-69,7,-63,147,177,down
1,0,0,0,0,-108,45,-70,84,-37,113,-13,106,11,79,-73,-58,-32,-68,6,-63,147,181,down
1,0,0,0,0,-115,42,-70,85,-38,114,-13,107,11,81,-73,-57,-32,-67,6,-62,153,181,down
1,0,0,0,0,-112,46,-70,83,-37,111,-13,105,11,80,-73,-59,-33,-68,5,-63,150,179,down
1,0,0,0,0,-105,45,-70,83,-38,111,-13,105,10,81,-72,-58,-32,-68,6,-62,144,179,down
1,0,0,0,0,-107,42,-72,82,-39,110,-15,104,9,80,-73,-60,-32,-70,6,-64,145,180,down
1,0,0,0,0,-106,42,-70,83,-38,112,-13,106,9,82,-72,-59,-32,-69,7,-63,145,181,down
1,0,0,0,0,-99,51,-70,83,-36,112,-11,106,11,81,-72,-59,-31,-69,7,-63,139,181,down
1,0,0,0,0,-95,56,-69,84,-35,112,-10,106,12,80,-71,-57,-30,-68,8,-62,136,180,down
1,0,0,0,0,-99,48,-68,86,-35,114,-10,107,12,81,-72,-55,-32,-65,7,-60,138,179,down
1,0,0,0,0,-108,44,-69,86,-36,113,-12,106,9,80,-74,-57,-33,-67,5,-62,145,180,down
1,0,0,0,0,-98,45,-67,84,-35,111,-10,104,11,79,-73,-59,-33,-68,6,-63,136,179,down
1,0,0,0,0,-88,57,-67,82,-34,110,-9,104,11,81,-71,-57,-31,-67,7,-61,127,177,down
1,0,0,0,0,-92,55,-68,82,-34,110,-11,104,10,81,-72,-57,-32,-67,6,-61,130,177,down
1,0,0,0,0,-83,65,-67,84,-33,111,-10,105,12,81,-71,-55,-31,-65,7,-59,122,176,down
1,0,0,0,0,-90,47,-60,84,-29,110,-5,104,17,80,-69,-53,-30,-62,8,-58,130,172,down
1,0,0,0,0,-86,42,-57,83,-26,109,-3,103,20,81,-67,-54,-28,-63,9,-58,127,172,down
1,0,0,0,0,-71,45,-53,82,-21,108,3,103,23,82,-65,-53,-26,-62,12,-57,114,170,down
0,0,0,0,0,-58,62,-47,82,-17,104,7,100,27,74,-60,-52,-23,-62,13,-57,104,166,down
0,0,0,0,0,-48,56,-46,83,-14,108,10,105,30,81,-58,-49,-20,-59,16,-54,105,167,down
0,0,0,0,0,-49,60,-48,84,-18,109,5,106,28,82,-61,-48,-24,-57,13,-51,106,166,down
0,0,0,0,0,-51,59,-48,85,-17,111,6,107,27,83,-63,-45,-24,-55,13,-49,108,166,down
0,0,0,0,0,-52,58,-49,83,-18,109,5,105,27,81,-63,-47,-25,-57,12,-51,107,166,down
0,0,0,0,0,-50,51,-47,86,-15,113,7,109,27,84,-61,-46,-23,-55,14,-50,107,168,down
0,0,0,0,0,-53,61,-48,85,-18,112,4,108,27,82,-63,-45,-24,-55,13,-50,108,167,down
0,0,0,0,0,-51,61,-47,87,-16,114,6,110,27,86,-61,-45,-23,-54,14,-49,107,168,down
0,0,0,0,0,-56,51,-49,86,-18,113,5,109,26,84,-62,-46,-24,-55,13,-49,106,168,down
1,0,0,0,0,-57,58,-49,86,-20,113,3,109,25,85,-63,-46,-25,-55,13,-49,107,168,down
1,0,0,0,0,-66,42,-51,86,-23,112,1,108,22,84,-64,-48,-26,-57,11,-51,108,169,down
1,0,0,0,0,-62,77,-58,85,-32,113,-8,107,16,85,-69,-44,-30,-55,7,-50,107,168,down
1,0,0,0,0,-71,65,-62,88,-35,111,-12,106,9,81,-70,-47,-33,-57,5,-52,107,168,down
1,0,0,0,0,-78,57,-66,89,-38,114,-16,107,8,80,-69,-50,-32,-59,5,-53,114,173,down
1,0,0,0,0,-81,67,-69,89,-42,113,-18,108,7,81,-71,-51,-33,-60,5,-54,117,173,down
1,0,0,0,0,-89,61,-80,82,-47,110,-22,108,5,81,-74,-54,-36,-63,2,-56,124,173,down
1,0,0,0,0,-106,56,-73,87,-44,110,-21,108,5,81,-75,-58,-35,-67,4,-60,143,177,down
1,0,0,0,0,-121,68,-77,80,-48,103,-23,101,1,77,-78,-62,-36,-72,2,-66,156,175,down
1,0,0,0,0,-120,67,-76,75,-45,98,-23,93,3,69,-79,-70,-37,-82,2,-77,155,180,down
1,0,0,0,0,-141,42,-77,78,-48,104,-28,103,0,79,-79,-69,-37,-78,1,-71,175,182,down
1,0,0,0,0,-127,59,-88,66,-58,93,-37,91,-9,62,-90,-79,-49,-89,-10,-83,151,182,down
1,0,0,0,0,-126,61,-88,70,-59,95,-37,93,-10,67,-89,-74,-48,-84,-9,-79,151,179,down
1,0,0,0,0,-129,56,-84,73,-56,99,-34,96,-5,69,-85,-71,-43,-81,-4,-74,159,180,down
1,0,0,0,0,-132,50,-82,72,-55,97,-33,94,-5,69,-85,-74,-44,-83,-4,-77,161,180,down
1,0,0,0,0,-121,63,-85,69,-58,94,-35,92,-8,66,-88,-74,-47,-85,-7,-79,148,179,down
1,0,0,0,0,-122,53,-84,67,-57,92,-34,88,-8,61,-88,-78,-47,-89,-7,-83,149,181,down
1,0,0,0,0,-132,56,-85,71,-57,95,-35,92,-8,66,-87,-74,-46,-84,-7,-78,159,179,down
1,0,0,0,0,-124,59,-87,66,-59,91,-37,88,-9,60,-91,-79,-50,-90,-11,-84,147,181,down
1,0,0,0,0,-132,56,-85,71,-57,97,-34,94,-8,67,-87,-73,-46,-82,-7,-77,159,179,down
1,0,0,0,0,-125,62,-83,73,-56,98,-33,95,-7,68,-86,-72,-45,-81,-5,-75,154,179,down
1,0,0,0,0,-126,61,-83,72,-53,98,-31,95,-4,68,-85,-72,-44,-82,-5,-76,155,180,down
1,0,0,0,0,-136,57,-84,69,-55,95,-33,92,-6,64,-87,-75,-46,-86,-7,-80,163,181,down
1,0,0,0,0,-132,52,-82,69,-53,94,-31,92,-3,64,-84,-76,-44,-85,-5,-79,161,179,down
1,0,0,0,0,-123,65,-74,68,-45,93,-23,90,5,61,-80,-76,-38,-87,1,-81,158,180,down
1,0,0,0,0,-155,19,-59,72,-31,95,-8,93,17,67,-68,-76,-24,-83,14,-76,202,178,down
1,0,0,0,0,-154,7,-50,68,-22,87,3,85,27,60,-56,-84,-11,-89,27,-80,213,176,down
1,0,0,0,0,-160,32,-52,67,-22,89,4,85,25,54,-59,-83,-13,-90,25,-82,217,179,down
1,0,0,0,0,-165,20,-37,51,-11,74,11,69,28,45,-50,-93,-7,-99,27,-91,221,173,down
1,0,0,0,0,-167,17,-41,51,-12,71,9,67,23,48,-48,-91,-6,-97,28,-87,224,168,down
1,0,0,0,0,-152,18,-43,51,-14,74,8,70,23,50,-49,-89,-8,-96,26,-88,207,170,down
1,0,0,0,0,-99,27,-51,61,-20,85,4,83,22,57,-50,-76,-11,-84,23,-76,150,169,down
1,0,0,0,0,-79,35,-56,67,-27,91,-4,89,20,66,-56,-63,-20,-73,14,-68,123,164,down
1,0,0,0,0,-69,51,-63,72,-32,98,-8,93,12,73,-64,-56,-28,-64,7,-59,106,162,down
1,0,0,0,0,-72,45,-59,80,-31,106,-9,102,15,81,-66,-48,-30,-56,6,-50,108,162,down
1,0,0,0,0,-72,49,-59,82,-31,106,-10,102,12,82,-65,-47,-30,-54,6,-48,107,160,down
1,0,0,0,0,-73,45,-59,84,-32,108,-10,104,15,82,-65,-46,-29,-53,6,-46,108,161,down
1,0,0,0,0,-73,46,-60,84,-33,107,-11,103,13,82,-66,-45,-30,-52,5,-46,107,159,down
1,0,0,0,0,-70,54,-61,85,-36,110,-14,106,11,87,-66,-43,-31,-50,5,-44,105,160,down
1,0,0,0,0,-70,51,-60,86,-36,110,-13,106,11,86,-67,-43,-31,-50,5,-44,104,160,down
1,0,0,0,0,-72,47,-62,84,-37,108,-14,104,10,84,-69,-45,-33,-53,3,-47,105,161,down
1,0,0,0,0,-72,48,-62,85,-38,109,-15,105,7,86,-69,-45,-33,-52,3,-46,104,161,down
1,0,0,0,0,-71,49,-60,86,-36,109,-14,105,10,86,-68,-44,-32,-52,4,-46,105,161,down
1,0,0,0,0,-68,56,-60,86,-34,109,-11,105,11,85,-67,-42,-31,-50,5,-45,103,159,down
1,0,0,0,0,-67,53,-59,87,-35,110,-14,106,7,89,-65,-42,-29,-50,6,-43,102,160,down
1,0,0,0,0,-68,50,-62,85,-37,109,-15,106,8,88,-68,-43,-32,-51,4,-45,102,160,down
1,0,0,0,0,-67,62,-67,90,-40,112,-17,109,7,92,-69,-38,-33,-46,4,-41,105,158,down
1,0,0,0,0,-71,51,-65,95,-40,118,-18,115,6,97,-70,-39,-33,-45,4,-39,105,163,down
1,0,0,0,0,-69,52,-64,96,-38,119,-15,116,9,97,-70,-38,-32,-45,5,-38,108,164,down
1,0,0,0,0,-71,49,-65,98,-40,121,-17,118,9,98,-70,-40,-32,-46,5,-39,107,167,down
1,0,0,0,0,-71,55,-66,101,-39,123,-16,120,8,100,-72,-39,-34,-46,3,-39,108,169,down
1,0,0,0,0,-70,57,-66,105,-39,127,-16,124,9,106,-71,-38,-33,-45,5,-39,109,172,down
1,0,0,0,0,-70,59,-68,105,-40,128,-19,124,9,106,-71,-37,-33,-44,6,-38,111,172,down
1,0,0,0,0,-72,58,-68,106,-40,128,-17,124,8,105,-73,-39,-33,-46,5,-39,112,174,down
0,0,0,0,0,-72,58,-71,110,-43,132,-20,128,6,109,-72,-37,-32,-44,6,-37,113,176,down
0,0,0,0,0,-73,66,-72,116,-42,139,-18,136,7,113,-70,-32,-31,-38,7,-32,112,177,down
1,0,0,0,0,-74,67,-71,115,-41,137,-17,133,7,111,-70,-33,-31,-40,6,-33,113,177,down
1,0,0,0,0,-74,70,-70,114,-39,137,-14,132,9,110,-70,-32,-31,-40,7,-34,113,177,down
1,0,0,0,0,-76,64,-69,108,-41,132,-16,127,6,104,-71,-38,-32,-46,6,-40,114,178,down
1,0,0,0,0,-79,66,-69,109,-42,132,-18,125,7,100,-74,-40,-35,-48,4,-42,114,180,down
1,0,0,0,0,-83,68,-69,109,-42,132,-18,125,7,100,-73,-40,-34,-49,5,-44,119,181,down
1,0,0,0,0,-90,72,-69,106,-40,128,-16,121,10,95,-73,-44,-34,-54,4,-49,126,182,down
1,0,0,0,0,-88,67,-68,102,-38,124,-15,117,10,93,-71,-44,-32,-54,6,-49,125,178,down
1,0,0,0,0,-81,64,-68,102,-37,126,-15,120,11,94,-71,-44,-32,-54,6,-49,118,180,down
1,0,0,0,0,-83,65,-66,102,-36,128,-14,122,12,95,-71,-43,-32,-52,6,-47,121,180,down
1,0,0,0,0,-82,64,-64,89,-33,115,-8,109,13,86,-71,-51,-31,-61,8,-55,121,176,down
1,0,0,0,0,-78,49,-63,87,-31,113,-6,107,16,87,-68,-53,-28,-62,10,-56,119,175,down
1,0,0,0,0,-70,39,-61,89,-30,115,-7,111,18,88,-67,-50,-29,-58,7,-52,108,173,down
0,0,0,0,0,-65,40,-57,95,-29,118,-11,114,14,95,-66,-45,-29,-51,8,-43,105,169,down
1,0,0,0,0,-70,47,-58,97,-33,123,-14,118,11,99,-68,-42,-30,-48,7,-40,107,171,down
1,0,0,0,0,-73,46,-59,96,-36,122,-16,118,11,98,-67,-42,-29,-47,8,-40,111,169,down
1,0,0,0,0,-72,45,-59,96,-35,123,-15,119,11,98,-67,-42,-29,-48,9,-40,110,171,down
1,0,0,0,0,-72,46,-59,98,-33,123,-14,119,11,98,-69,-42,-31,-48,7,-41,109,171,down
1,0,0,0,0,-174,-68,-51,-52,-23,-54,5,-58,30,-60,-71,-122,-31,-136,9,-133,229,136,left
1,0,0,0,0,-174,-68,-51,-52,-23,-54,5,-59,30,-61,-71,-122,-31,-136,9,-133,229,136,left
1,0,0,0,0,-174,-68,-51,-52,-23,-53,4,-58,29,-59,-71,-122,-31,-137,8,-134,228,137,left
1,0,0,0,0,-174,-67,-51,-51,-24,-51,4,-56,28,-57,-72,-120,-32,-136,7,-133,227,136,left
1,0,0,0,0,-173,-67,-51,-51,-24,-51,4,-57,30,-59,-71,-120,-32,-135,8,-133,226,135,left
1,0,0,0,0,-174,-67,-51,-51,-24,-52,4,-57,29,-60,-71,-121,-32,-136,8,-133,227,136,left
1,0,0,0,0,-173,-66,-51,-50,-23,-50,5,-56,30,-58,-71,-120,-31,-135,8,-132,226,135,left
1,0,0,0,0,-175,-67,-51,-51,-23,-52,4,-57,29,-60,-72,-121,-32,-136,7,-133,227,136,left
1,0,0,0,0,-174,-66,-51,-51,-23,-50,5,-55,30,-57,-71,-119,-31,-135,8,-132,228,135,left
1,0,0,0,0,-174,-67,-50,-51,-22,-51,5,-56,30,-58,-70,-120,-30,-135,10,-133,229,135,left
1,0,0,0,0,-173,-66,-49,-50,-22,-50,5,-55,30,-57,-70,-120,-30,-135,10,-132,227,135,left
1,0,0,0,0,-173,-66,-50,-50,-22,-50,5,-55,30,-56,-70,-120,-30,-135,10,-132,227,135,left
1,0,0,0,0,-174,-67,-51,-51,-24,-51,4,-56,28,-58,-71,-121,-31,-135,8,-132,227,135,left
1,0,0,0,0,-172,-68,-51,-53,-23,-51,5,-56,30,-57,-70,-120,-30,-135,9,-133,228,135,left
1,0,0,0,0,-173,-67,-52,-50,-23,-50,4,-55,29,-55,-71,-120,-31,-135,9,-131,227,135,left
